PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
166,2026-04-11,17:09:03.41,1,5,"Knox, Micah",10111990,Right,OGL_UNI,"Trozzo, Jace",10084478,Left,RHO_COL,Undefined,5,Bottom,0,2,2,FourSeamFastBall,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,84.10241,-2.051353,-3.173709,2098.362406,219.323605,1:15,5.92538,1.97435,6.13645,-24.98005,14.72572,10.89713,1.94395,-0.05398,76.17133,-6.768183,-1.211697,0.453522,,,,,,,,,,,,-6.62705,8.66804,-1.73732,50,5.7556,6.33221,-121.84323,-5.08754,-9.83667,26.76059,-19.3079,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,0d41fef0-35f3-11f1-9557-9b1228e01514,83.11055,,,7.93108,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:09:03.41,2026-04-11T17:09:03.4120000-05:00,2026-04-11T22:09:03.4120000Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,a945ce16-9ad8-485e-85e0-ae0eca929e36,54.36476,-122.79812,13.3803,5.92484,-4.39858,-9.65395,-1.96953,6.68321,-4.91834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.59485,2.872778,1.98103,0.891748,1.17747,1.91549,0.05903,2.07865,5.52417,-2.83173,70.77966,5.98837,-54.04598,2.1291,83.1002,-6.85961,5.53869,11.47966,-12.30769,-2.891,-63.81929,7.23951,High,High,High,,,High,High,High
167,2026-04-11,17:09:32.58,2,1,"Knox, Micah",10111990,Right,OGL_UNI,"Larson, Brad",1000361203,Left,RHO_COL,Undefined,5,Bottom,1,0,0,FourSeamFastBall,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,84.66643,-1.370628,-3.228127,2073.510579,223.873282,1:30,5.99026,1.96554,6.15002,-24.09127,15.41458,13.35032,2.71387,0.09195,75.86406,-5.960316,-0.824351,0.452378,101.06868,38.041421,8.342393,3455.606305,,,,,324.75575,,,-7.99028,8.8639,-1.72622,50,5.87352,6.38342,-122.58171,-3.61481,-11.88463,29.30673,-18.99007,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,1ea32750-35f3-11f1-9557-9b1228e01514,83.32059,92.83949,,8.80237,,,,1.5498,2.787,-0.09225,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:09:32.58,2026-04-11T17:09:32.5834752-05:00,2026-04-11T22:09:32.5834752Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,32c36b0a-7a3d-4a17-bb1a-ed03bfce9c01,54.34976,-123.61727,14.65336,5.9894,-2.94379,-9.49503,-1.9592,6.80336,-5.94232,162.477662,1.54979,115.50906,-25.42354,6.49292,-1.74658,0.8602,-0.6221,0.30431,-0.06179,2.787,91.34548,-19.24339,0.96383,0.35738,-0.78913,0.81267,-0.42885,0.08881,-0.09225,16.93862,-9.07997,2.78857,-0.941,0.62234,-0.51037,0.25729,-0.05264,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
168,2026-04-11,17:10:09.97,3,1,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,0,0,Slider,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,75.08949,-1.192968,-2.970836,1989.861846,49.843368,7:45,5.88302,1.70377,5.8648,-58.15995,-6.5067,-10.27083,-0.07359,-1.91461,67.32181,-11.846615,-4.816333,0.517274,,,,,,,,,,,,4.07583,-2.28788,-1.4566,50,5.75284,6.00463,-108.57451,-4.04219,4.6608,26.44093,-34.79029,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,34e7fd60-35f3-11f1-9557-9b1228e01514,72.8675,,,7.76768,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:10:09.97,2026-04-11T17:10:09.9763200-05:00,2026-04-11T22:10:09.9763200Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,ee6bc6c7-9e55-4831-b54c-859eea812992,54.63638,-109.69779,13.22046,5.89317,-2.56421,-17.39514,-1.70748,5.80662,2.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,2026-04-11,17:10:29.20,3,2,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,1,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.63876,0.646782,-0.774929,2085.219235,30.904688,7:00,5.94209,1.74497,5.50138,-54.8242,-3.71492,-3.46681,1.97847,0.73118,67.64985,-9.421001,-1.393983,0.514542,107.53141,11.214197,-41.323487,3610.929864,78.21463,10.01994,-77.34629,168.41266,155.48419,-46.977247,1.315107,1.46685,-1.61862,-1.67475,50,5.96175,1.6121,-109.50233,-0.52941,1.72037,25.46519,-34.07243,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,40698be0-35f3-11f1-9557-9b1228e01514,73.25429,10.90692,,7.98891,,,,3.06563,2.36025,-0.97893,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:10:29.20,2026-04-11T17:10:29.2060160-05:00,2026-04-11T22:10:29.2060160Z,LineDrive,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,6c3e4759-68d3-419b-8588-92c4e366a8e8,55.00005,-110.659,12.73259,5.95065,1.01822,-17.03622,-1.7462,1.53396,0.86019,,3.06563,116.17966,-31.52347,7.92774,-1.91548,0.41181,-0.08384,0.01395,-0.00126,2.36025,30.67151,-30.40997,5.80318,-1.48091,0.37863,-0.0894,0.01726,-0.00182,-0.97893,-102.15075,4.91366,2.9473,-1.52901,0.5592,-0.16124,0.03456,-0.00385,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
170,2026-04-11,17:10:53.32,3,3,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,1,1,FourSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.94049,-1.65373,-4.644118,2044.84196,224.252343,1:30,5.92357,1.76631,6.3613,-28.5847,9.93067,8.39701,2.01405,-1.81761,77.33644,-7.014754,-3.130287,0.446672,,,,,,,,,,,,-5.72721,6.07603,-1.43272,50,5.79018,9.66295,-122.95994,-4.40335,-8.70635,25.9857,-22.93739,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,4ebfe540-35f3-11f1-9557-9b1228e01514,84.3851,,,7.60405,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:10:53.32,2026-04-11T17:10:53.3251072-05:00,2026-04-11T22:10:53.3251072Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,06f77a20-c085-4e46-83b9-418951a2b493,54.13938,-123.83164,12.99285,5.92499,-3.6339,-11.4687,-1.76177,9.95501,-4.35318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2026-04-11,17:11:10.10,3,4,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,2,1,FourSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.09093,-1.923752,-3.573854,2068.653327,221.705565,1:30,5.96643,1.65686,6.23392,-24.80505,14.00461,11.20221,2.12039,-0.7111,76.75747,-6.622482,-1.554536,0.448375,,,,,,,,,,,,-6.93851,8.29851,-1.39493,50,5.81029,7.25156,-123.19872,-4.85327,-10.4912,28.17453,-19.62647,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,58bafad0-35f3-11f1-9557-9b1228e01514,84.06455,,,8.33346,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:11:10.10,2026-04-11T17:11:10.1038080-05:00,2026-04-11T22:11:10.1038080Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,05c28c95-705c-40ac-bbb6-cc780ce1464a,54.26604,-124.1705,14.08726,5.96601,-4.17633,-9.81324,-1.65129,7.61342,-5.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2026-04-11,17:11:26.89,3,5,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.7441,-1.534003,-1.085561,1702.187403,218.676283,1:15,5.95724,1.86866,6.24095,-29.39931,14.40284,10.29993,2.09164,1.72548,72.45682,-7.073595,0.776685,0.476342,,,,,,,,,,,,-5.78567,8.40166,-1.79309,50,5.82834,1.83847,-115.79031,-3.90217,-7.75169,24.27017,-20.9174,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,62b944b0-35f3-11f1-9557-9b1228e01514,79.12892,,,7.28728,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:11:26.89,2026-04-11T17:11:26.8939264-05:00,2026-04-11T22:11:26.8939264Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,880f6e30-4843-4c35-aded-e2833c6da049,54.26313,-116.68046,12.13509,5.95739,-3.13499,-10.4587,-1.86574,2.12278,-3.87585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2026-04-11,17:11:41.66,3,6,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.06033,0.794056,-2.225227,2111.387618,15.59775,6:30,5.94289,1.61442,5.97471,-55.44479,-6.6441,-2.32803,2.05927,-0.64365,69.27746,-9.401172,-2.644146,0.502787,96.6977,-29.36103,-62.903063,,,,,5.80303,5.80303,-32.326911,0.033319,0.48307,-3.26583,-1.43683,50,5.97483,4.37041,-110.36795,-0.15715,0.58636,22.55467,-36.13834,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,6b8f6240-35f3-11f1-9557-9b1228e01514,74.96694,2.32095,,6.78287,,,,3.02443,2.32095,0.56958,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:11:41.66,2026-04-11T17:11:41.6658432-05:00,2026-04-11T22:11:41.6658432Z,GroundBall,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,900ad043-dafc-4312-9518-39bd03186c07,54.53006,-111.28986,11.27734,5.95107,1.31998,-18.06917,-1.61497,4.34644,0.29318,,3.0239,56.39955,,,,,,,,2.3216,-69.65792,,,,,,,,0.57061,-110.22892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
174,2026-04-11,17:11:59.62,3,7,"Knox, Micah",10111990,Right,OGL_UNI,"Martens, Corbin",1000255361,Right,RHO_COL,Undefined,5,Bottom,2,3,2,FourSeamFastBall,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.33186,-1.584863,-3.345646,2010.554063,203.799051,12:45,5.99049,1.7729,6.12755,-21.26537,16.33698,6.62626,2.75038,-0.77129,78.25017,-5.624185,-2.154019,0.441346,87.46879,53.963326,25.099543,,88.87546,128.65559,64.81622,209.62398,99.85407,41.227453,5.805842,-4.47819,9.3226,-1.52014,50,5.85802,7.05485,-125.12137,-4.07283,-7.02383,27.74633,-17.55203,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,76397c80-35f3-11f1-9557-9b1228e01514,85.40342,131.43648,,8.0817,,,,1.58687,2.8262,0.77106,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:11:59.62,2026-04-11T17:11:59.6297216-05:00,2026-04-11T22:11:59.6297216Z,FlyBall,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,82c46af9-da31-41cf-bd09-97ad3eb4d083,54.37479,-126.08777,13.87316,5.98922,-3.46149,-8.77602,-1.77012,7.29949,-3.51191,199.459417,1.58552,68.32349,-23.53547,6.79329,-1.20814,0.05919,0.02344,-0.00453,0.00025,2.81545,103.92479,-25.90976,2.92426,-0.6378,0.12031,-0.00964,-0.00051,9E-05,0.76969,32.04759,-1.77898,-0.10375,0.0038,0.04092,-0.01522,0.00219,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
175,2026-04-11,17:14:03.19,1,1,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Chatham, Ben",10122526,Right,OGL_UNI,Undefined,6,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.84098,2.291643,-2.226445,2142.927045,107.737791,9:30,4.66887,1.84672,5.79801,-43.99321,5.49685,-11.83237,3.13719,-1.21138,68.6365,-5.86665,-4.340718,0.506326,,,,,,,,,,,,5.29386,2.59571,-1.65645,50,4.83164,4.71101,-109.86349,3.07387,6.37956,22.00848,-29.04601,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,bff4c2d0-35f3-11f1-9557-9b1228e01514,74.44299,,,7.20448,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:14:03.19,2026-04-11T17:14:03.1952896-05:00,2026-04-11T22:14:03.1952896Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,ea60ede1-93f6-4a87-8e4b-b8c8eee4ed1b,54.70275,-110.80157,11.00424,4.67424,4.31191,-14.52301,-1.85145,4.43909,3.18978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2026-04-11,17:14:17.81,1,2,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Chatham, Ben",10122526,Right,OGL_UNI,Undefined,6,Top,0,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.32682,2.06885,-0.030035,2105.095455,78.827742,8:45,4.53734,1.96234,5.84784,-54.91905,-1.91063,-19.40395,1.88422,0.31743,66.27385,-8.075853,-3.511404,0.524015,,,,,,,,,,,,9.85217,-1.07524,-1.94864,50,4.67411,0.75239,-106.32866,2.19921,11.04845,21.70711,-33.37985,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,c8a8d970-35f3-11f1-9557-9b1228e01514,71.93007,,,7.05297,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:14:17.81,2026-04-11T17:14:17.8112512-05:00,2026-04-11T22:14:17.8112512Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,1086f40d-0441-4cdf-8750-651c2caf5709,54.655,-107.27478,10.85355,4.54655,3.65408,-16.68993,-1.97094,0.27084,5.52423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2026-04-11,17:14:32.52,1,3,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Chatham, Ben",10122526,Right,OGL_UNI,Undefined,6,Top,0,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.92962,1.13966,-2.271013,2172.666333,83.385381,8:45,4.67453,1.74359,5.89177,-48.42164,-0.05252,-16.07934,1.69861,-1.70623,69.2759,-7.817333,-5.15258,0.500559,,,,,,,,,,,,7.37182,0.14827,-1.55143,50,4.73934,5.02441,-111.43378,0.71997,9.03368,24.76782,-31.99237,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,d16861c0-35f3-11f1-9557-9b1228e01514,75.30066,,,7.65372,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:14:32.52,2026-04-11T17:14:32.5250000-05:00,2026-04-11T22:14:32.5250000Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,75e5cb0a-f3f5-4f87-b96b-98f105599c54,54.60886,-112.4535,12.38391,4.68259,2.03714,-15.99618,-1.75064,4.65248,4.51684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.74718,2.220762,0.925645,1.295117,-0.12799,1.4817,1.84666,-1.90864,3.34011,3.90191,71.51419,9.06621,-53.33466,-1.83523,61.50994,-3.76494,3.42795,23.1624,-14.52309,3.76814,-50.89889,5.25871,High,High,High,,,High,High,High
178,2026-04-11,17:14:57.99,2,1,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,6,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.97861,2.464628,-0.757949,1978.079293,79.332921,8:45,4.71183,1.93009,5.83487,-51.87011,-0.69189,-14.21993,2.68194,0.0405,67.07026,-7.157079,-3.306116,0.51489,,,,,,,,,,,,6.893,-0.57339,-1.86018,50,4.88354,1.97276,-108.54479,3.08087,7.9945,23.93158,-32.83906,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,e09a4e10-35f3-11f1-9557-9b1228e01514,73.20491,,,7.90835,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:14:57.99,2026-04-11T17:14:57.9956736-05:00,2026-04-11T22:14:57.9956736Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,6b279c3c-93b1-4d01-acf2-4ef9942d832e,54.66436,-109.56835,11.96579,4.72173,4.4854,-16.41953,-1.93725,1.63083,3.99725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2026-04-11,17:15:15.46,2,2,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,6,Top,1,0,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,72.51034,1.848315,-0.05823,2058.670852,68.152535,8:15,4.77636,1.76738,5.75287,-59.21621,-4.34331,-16.17434,1.56302,0.36531,65.10099,-9.071921,-2.957531,0.533151,,,,,,,,,,,,8.23378,-2.32335,-1.75239,50,4.89402,0.67993,-105.05814,1.61808,8.92674,22.76307,-34.69294,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,eb08e5f0-35f3-11f1-9557-9b1228e01514,70.69745,,,7.40934,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:15:15.46,2026-04-11T17:15:15.4651136-05:00,2026-04-11T22:15:15.4651136Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,306b80b1-0761-4dd3-a819-4cfd287b74d2,54.74991,-106.08232,11.38153,4.7861,3.17902,-17.34647,-1.77394,0.27829,4.46337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
180,2026-04-11,17:15:54.29,2,3,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,6,Top,1,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.90885,1.479528,-3.849956,2072.85427,71.567435,8:30,4.69753,1.78895,6.22036,-52.75763,-3.38425,-15.76871,1.6698,-3.08329,68.29224,-8.302935,-6.683735,0.505729,,,,,,,,,,,,6.70146,-1.67839,-1.49301,50,4.78346,7.95415,-109.82805,1.2959,7.94371,24.79878,-34.16355,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,022a8770-35f4-11f1-9557-9b1228e01514,74.53091,,,7.61661,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:15:54.29,2026-04-11T17:15:54.2943744-05:00,2026-04-11T22:15:54.2943744Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,01abed6a-199d-498b-87d4-21c0d4e48d07,54.28062,-110.79038,12.39939,4.70745,2.62164,-17.08177,-1.7957,7.64589,3.97186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2026-04-11,17:16:07.86,2,4,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,6,Top,1,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,74.84403,2.042243,-1.333147,2057.005284,110.182563,9:45,4.62083,1.88966,5.79586,-43.41585,7.33056,-15.16808,2.90392,-0.61471,67.78177,-6.021123,-4.046433,0.512713,78.06835,55.479352,-0.65842,,,,,,183.8867,,,7.32559,3.58225,-1.77063,50,4.76317,3.07151,-108.50865,2.59588,8.60848,21.53223,-27.96445,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,0a40b060-35f4-11f1-9557-9b1228e01514,73.51572,62.14216,,7.06226,,,,1.7164,2.98378,0.59464,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:16:07.86,2026-04-11T17:16:07.8602240-05:00,2026-04-11T22:16:07.8602240Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,69ed952d-160e-42f8-ac56-866077d1c3a7,54.70618,-109.43855,10.76612,4.62498,3.80356,-13.98222,-1.89525,2.69974,4.30424,186.263033,1.7164,64.88325,-15.89876,4.09662,-0.8275,-0.07921,0.48924,-0.48038,0.17199,2.98378,94.33913,-21.28235,1.79849,-0.32964,0.25412,-0.42967,0.39121,-0.13836,0.59464,-0.74565,2.08108,-0.32098,0.05943,-0.04841,0.07854,-0.07073,0.02497,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
182,2026-04-11,17:16:38.33,3,1,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Eidam, Cade",1000356075,Right,OGL_UNI,Undefined,6,Top,2,0,0,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.44023,0.053689,-2.778669,1427.84303,282.642808,3:30,5.18239,1.28131,6.55214,-47.75333,-2.03567,15.79253,1.25223,0.04722,70.8962,-8.832321,0.09413,0.486646,,,,,,,,,,,,-9.18008,-0.68795,-1.09562,50,5.16594,4.94131,-112.52421,-1.22046,-11.67265,21.99545,-33.04879,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,1c6e0260-35f4-11f1-9557-9b1228e01514,77.45343,,,6.54403,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:16:38.33,2026-04-11T17:16:38.3343616-05:00,2026-04-11T22:16:38.3343616Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,f218a8f5-f2d6-4efe-9f5c-ce868c17633e,53.95343,-113.29436,10.99773,5.18842,-0.06328,-16.52439,-1.27579,5.35001,-5.83632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2026-04-11,17:16:52.74,3,2,"Fallmann, Ryan",1000077872,Right,RHO_COL,"Eidam, Cade",1000356075,Right,OGL_UNI,Undefined,6,Top,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.61112,1.471318,-2.86826,1424.895185,281.771051,3:30,5.2262,1.21594,6.47563,-48.30652,-1.32689,13.95154,2.55387,-0.25775,69.76029,-7.53714,-0.338015,0.493317,,,,,,,,,,,,-8.15796,-0.65606,-1.01943,50,5.30918,5.09783,-111.21515,1.50424,-10.11951,21.73316,-32.98787,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,24fb3010-35f4-11f1-9557-9b1228e01514,76.4061,,,6.85083,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,22:16:52.74,2026-04-11T17:16:52.7461376-05:00,2026-04-11T22:16:52.7461376Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,f3604ee8-cbcf-4a0a-9f69-70fcae21b55d,54.02831,-111.99958,10.86658,5.2334,2.69488,-16.49394,-1.21002,5.46308,-5.05975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
