PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
137,2026-04-10,20:27:36.61,2,1,"Lei, Mason",10298531,Right,UIC_FLA,"Ott, Colby",1000128636,Right,MUR_RAC,Undefined,5,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.14846,1.11079,-1.0269,2139.461505,121.385988,10:00,5.30072,1.76514,6.99034,-35.02644,4.41555,-5.35914,3.39219,0.38468,75.65583,-5.497912,-2.008933,0.452013,,,,,,,,,,,,2.57512,2.45091,-1.70073,50,5.35756,2.32253,-119.58548,1.39585,3.74589,22.08499,-28.60889,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,3df85c80-353d-11f1-992e-e7cd8beb77e4,83.38797,,,6.49264,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:27:36.61,2026-04-10T20:27:36.6190000-04:00,2026-04-11T00:27:36.6190000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,05f5cd69-8b60-48c1-9c5b-f08f9247b65b,53.50883,-120.23174,11.0425,5.30446,2.23302,-14.30444,-1.76709,2.21291,1.87294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
138,2026-04-10,20:27:50.94,2,2,"Lei, Mason",10298531,Right,UIC_FLA,"Ott, Colby",1000128636,Right,MUR_RAC,Undefined,5,Top,1,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,77.6391,0.808362,-1.981379,2350.251445,31.401091,7:00,5.78054,1.2629,6.95205,-52.90314,-8.59,-6.02654,2.10803,-1.04304,71.91961,-9.047556,-3.086195,0.479113,88.60414,-0.945124,10.862006,2138.971199,,,,37.01279,34.76413,13.237593,0.283034,2.69177,-4.47847,-1.13807,50,5.81308,4.09436,-113.0529,0.20974,3.48761,20.39227,-37.97665,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,46a0da60-353d-11f1-992e-e7cd8beb77e4,78.67133,2.11691,,5.71949,,,,1.4048,2.11691,1.04869,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:27:50.94,2026-04-10T20:27:50.9430000-04:00,2026-04-11T00:27:50.9430000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,f08b62c4-b3c3-4bbd-8ff7-2f567afe937f,53.55125,-113.69166,10.19614,5.78788,1.39931,-18.98832,-1.26461,3.98511,1.74381,289.603383,1.40735,127.48732,-18.27249,,,,,,,2.11912,-2.24763,-18.5397,,,,,,,1.04663,24.58255,5.90691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
139,2026-04-10,20:28:25.70,3,1,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,5,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.21001,-3.209432,-4.000836,2299.288686,210.662269,1:00,5.87217,1.22519,7.30357,-8.78272,24.02501,13.58544,2.22931,-1.26472,82.05632,-5.015519,-1.505481,0.412249,,,,,,,,,,,,-8.61186,14.34379,-1.00441,50,5.68893,8.70434,-130.86944,-7.45307,-14.8474,29.1362,-7.44449,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,5b28e540-353d-11f1-992e-e7cd8beb77e4,91.4313,,,8.15369,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:28:25.70,2026-04-10T20:28:25.7090000-04:00,2026-04-11T00:28:25.7090000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,c4216745-42f2-4332-a8b4-ced30e5d62b5,53.19755,-131.5794,14.5681,5.86833,-7.27167,-3.72224,-1.22091,9.06613,-7.4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
140,2026-04-10,20:28:44.56,3,2,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,5,Top,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.52051,1.044453,-1.381001,2061.38723,144.458589,10:45,5.22932,1.85,7.11965,-34.02258,5.66185,-3.25902,3.34187,0.32552,75.39368,-5.386965,-1.979504,0.4534,,,,,,,,,,,,1.3915,3.15898,-1.76762,50,5.28087,2.96754,-118.71543,1.30675,2.00447,20.72759,-27.62355,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,6675cf30-353d-11f1-992e-e7cd8beb77e4,83.13288,,,6.12684,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:28:44.56,2026-04-10T20:28:44.5640000-04:00,2026-04-11T00:28:44.5640000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,e3c85a90-4685-4948-b902-0aea06aa6938,53.37958,-119.30404,10.3638,5.23262,2.09119,-13.81178,-1.85109,2.91061,1.00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2026-04-10,20:29:00.65,3,3,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,5,Top,2,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.35785,-0.170923,-1.196374,2278.678409,64.592577,8:15,5.54004,1.86838,6.6729,-48.29479,-4.5467,-12.11579,1.35907,-0.23594,72.9699,-9.112881,-3.407561,0.476048,,,,,,,,,,,,6.12524,-2.02067,-1.78377,50,5.50947,2.77112,-114.13491,-1.67629,8.13135,19.75248,-34.85651,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,7013f7b0-353d-11f1-992e-e7cd8beb77e4,79.17775,,,5.38795,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:29:00.65,2026-04-10T20:29:00.6550000-04:00,2026-04-11T00:29:00.6550000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,3303583f-f42b-4195-b8d8-1fdbfbb6adea,53.83021,-114.79586,9.87624,5.54605,-0.50993,-17.42826,-1.87194,2.49903,4.06568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2026-04-10,20:29:24.40,3,4,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,5,Top,2,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.39205,-1.488298,-1.729439,2330.495268,230.929888,1:45,5.94745,1.32563,7.08962,-15.20784,15.94769,18.46832,3.32846,1.29458,84.69801,-4.440041,1.661285,0.401735,73.04348,23.690922,-155.9422,1673.915558,,,,,67.94552,,,-10.34808,9.24552,-1.22694,50,5.85318,3.38168,-134.46461,-3.83896,-18.97333,28.76069,-15.22222,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,7e331470-353d-11f1-992e-e7cd8beb77e4,93.82425,18.34449,,7.69404,,,,-0.30407,3.09756,-1.26549,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:29:24.40,2026-04-10T20:29:24.4060000-04:00,2026-04-11T00:29:24.4060000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,105a02e7-8c01-4968-9843-8e95089c335d,53.41062,-135.19214,14.38034,5.94542,-3.45389,-7.61111,-1.31855,3.86163,-9.48667,,-0.30408,-89.57927,43.60982,-9.01471,2.92775,-1.84962,1.35806,-0.60852,0.11328,3.0976,43.04055,-35.75524,8.70757,-3.02149,2.86931,-2.73354,1.37562,-0.27239,-1.26548,-39.99368,10.89019,-0.58157,0.09742,0.28138,-0.46732,0.27719,-0.05923,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
143,2026-04-10,20:29:45.38,3,5,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,5,Top,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.08061,0.227393,-0.378746,2396.820669,50.997334,7:45,5.49688,1.71658,6.77459,-56.85397,-9.3913,-13.69749,0.96669,0.22929,69.19038,-10.368534,-2.887632,0.495847,,,,,,,,,,,,7.12477,-4.55051,-1.68745,50,5.4915,1.17135,-110.61583,-1.09901,8.62563,23.9403,-37.68313,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,8ab9ddf0-353d-11f1-992e-e7cd8beb77e4,76.0163,,,6.89023,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:29:45.38,2026-04-10T20:29:45.3830000-04:00,2026-04-11T00:29:45.3830000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,abadee3f-cdd3-46b5-86d4-6980fd297d61,53.72622,-111.41936,11.97015,5.50716,0.1658,-18.84157,-1.72191,0.88184,4.31282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2026-04-10,20:30:07.10,3,6,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,5,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.15636,-1.869798,-2.93987,2349.356898,220.993893,1:15,5.85209,1.48079,7.23987,-13.81091,18.56332,15.12422,3.00626,0.07834,82.24899,-4.611331,-0.158923,0.409516,100.72324,15.718905,21.973669,1436.804906,101.25886,29.5934,42.97173,304.22635,294.20765,26.058811,3.31739,-9.09241,10.94131,-1.31619,50,5.74054,6.2576,-132.37937,-4.58237,-15.89168,32.23015,-13.05092,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,97a24f70-353d-11f1-992e-e7cd8beb77e4,92.04139,36.04989,,8.90737,,,,0.89132,2.96278,-0.10309,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:30:07.10,2026-04-10T20:30:07.1010000-04:00,2026-04-11T00:30:07.1010000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,5ce085cd-be08-43ce-9ca3-4b323ffa6f56,53.25842,-133.17033,16.11508,5.84907,-4.26209,-6.52546,-1.47454,6.6476,-7.94584,195.456552,0.89113,131.88001,-28.43124,6.98645,-1.41705,0.23274,-0.02749,0.00178,-3E-05,2.96321,40.0036,-10.61873,-1.62997,0.59669,-0.0994,0.0016,0.00222,-0.00025,-0.10316,53.21215,-7.64797,1.91624,-0.36254,0.05127,-0.00427,3E-05,2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
145,2026-04-10,20:32:32.79,1,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Wright, Alexander",1000181220,Left,UIC_FLA,Undefined,5,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.69938,3.453792,0.684787,2582.87444,51.883916,7:45,5.16737,2.49876,5.39925,-70.67401,-12.5702,-18.72107,2.51851,1.5804,63.93463,-9.426653,-2.648173,0.548623,,,,,,,,,,,,9.54461,-6.73571,-2.54649,50,5.42661,-0.53234,-102.37899,3.93445,9.92174,20.14588,-39.1759,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,ee8951d0-353d-11f1-992e-e7cd8beb77e4,68.70376,,,6.76475,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:32:32.79,2026-04-10T20:32:32.7960000-04:00,2026-04-11T00:32:32.7960000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,a0d7ec67-be94-4262-a9f8-b9976796cc83,55.10248,-103.37817,10.07294,5.18329,5.87745,-19.58795,-2.50788,-1.02443,4.96087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2026-04-10,20:32:52.64,1,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Wright, Alexander",1000181220,Left,UIC_FLA,Undefined,5,Bottom,0,1,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.62971,-0.262736,-3.979261,2023.20389,241.799076,2:00,4.95671,2.62116,6.1304,-23.61277,13.93981,23.41588,2.74554,0.88844,77.87115,-4.752107,0.231914,0.441054,,,,,,,,,,,,-13.26194,7.66764,-2.32805,50,4.92444,7.75734,-125.46039,-1.26753,-20.80233,29.14096,-20.14679,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,fa4db5b0-353d-11f1-992e-e7cd8beb77e4,85.45997,,,8.75856,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:32:52.64,2026-04-10T20:32:52.6420000-04:00,2026-04-11T00:32:52.6420000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,dcdee904-121a-47b7-9a0e-2bf9ea47b546,54.36671,-126.47059,14.57048,4.95628,-0.56912,-10.0734,-2.60947,8.47847,-10.40117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,2026-04-10,20:33:12.25,1,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Wright, Alexander",1000181220,Left,UIC_FLA,Undefined,5,Bottom,0,1,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,73.20013,3.188445,-0.883277,2638.865576,51.704161,7:45,5.07357,2.41645,5.54488,-64.41488,-10.41713,-15.70465,2.68883,0.2822,66.02574,-8.598861,-3.683867,0.528883,,,,,,,,,,,,7.6026,-5.75784,-2.32928,50,5.30756,2.21573,-106.00215,3.85395,8.45466,21.94025,-38.5772,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,060ce970-353e-11f1-992e-e7cd8beb77e4,71.26806,,,7.17439,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:33:12.25,2026-04-10T20:33:12.2500000-04:00,2026-04-11T00:33:12.2500000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,060f2928-686e-4ab5-a931-f57788205934,54.95561,-107.02294,10.97013,5.08649,5.64879,-19.2886,-2.42322,1.82237,4.22733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2026-04-10,20:34:06.26,2,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,5,Bottom,0,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.99827,-0.473111,-5.275684,2078.483075,245.192147,2:15,4.97972,2.40565,6.25822,-24.93021,11.86221,22.95777,2.46409,-0.55966,78.95955,-5.179367,-1.148044,0.436567,,,,,,,,,,,,-13.3767,6.65961,-2.02381,50,4.93228,10.70624,-125.9349,-1.786,-21.37582,26.75888,-21.53209,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,26307370-353e-11f1-992e-e7cd8beb77e4,86.33834,,,8.03872,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:34:06.26,2026-04-10T20:34:06.2670000-04:00,2026-04-11T00:34:06.2670000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,9da32a58-87f4-4e89-af41-b5fb641d531b,54.24103,-126.83284,13.37944,4.98009,-1.06346,-10.76604,-2.39511,11.42354,-10.68791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2026-04-10,20:34:43.93,2,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,5,Bottom,0,0,1,Sinker,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,86.16813,0.296191,-4.604175,2067.125381,246.122982,2:15,4.94315,2.43778,6.15118,-26.0249,11.51552,23.19395,3.04897,0.10736,78.28372,-4.603305,-0.436903,0.440982,96.27027,3.487265,23.138428,3515.614239,,,,109.98419,106.35105,27.79717,0.89373,-13.31737,6.22933,-2.09874,50,4.95235,9.13649,-124.86757,-0.14025,-20.94126,26.09361,-22.37855,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,3ca33750-353e-11f1-992e-e7cd8beb77e4,85.47384,4.28806,,7.88442,,,,0.61121,2.94544,-0.10513,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:34:43.93,2026-04-10T20:34:43.9390000-04:00,2026-04-11T00:34:43.9390000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,97ebbaa6-bf6f-4c8f-b53f-e5c5b52480f5,54.34901,-125.7731,13.0468,4.94374,0.63636,-11.18928,-2.42842,9.86321,-10.47063,256.59434,0.76168,127.28719,-21.73985,,,,,,,2.96806,8.24736,-12.97059,,,,,,,-0.16245,56.28281,1.50219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
150,2026-04-10,20:36:04.83,3,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,5,Bottom,0,0,0,Sinker,Changeup,InPlay,Undefined,Bunt,Sacrifice,1,0,,86.44965,0.304892,-4.553199,2070.988301,239.675003,2:00,4.92545,2.5997,6.32233,-22.82517,14.32351,22.32411,3.30505,0.25782,78.29391,-4.038519,-0.529582,0.438675,19.39686,54.37416,-15.10031,1421.306562,,,,27.40486,26.78476,-14.674485,1.553078,-12.98572,7.72587,-2.27676,50,4.93687,9.11139,-125.2807,0.02742,-20.49117,26.99491,-19.98281,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,6cdc2fd0-353e-11f1-992e-e7cd8beb77e4,85.92329,11.42992,,8.15574,,,,1.28442,3.28906,-0.24571,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:36:04.83,2026-04-10T20:36:04.8300000-04:00,2026-04-11T00:36:04.8300000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,0bb17a63-a355-470b-ac76-da6c1043c111,54.17747,-126.17764,13.49746,4.92493,0.69137,-9.99141,-2.5908,9.79223,-10.24559,357.633179,1.28446,15.99296,0.58411,-0.92332,1.58056,-2.06126,1.56043,-0.60668,0.09429,3.28906,23.12548,-16.71685,0.71127,-0.86718,1.21232,-1.08706,0.49134,-0.08601,-0.24572,-4.31376,-0.13645,0.45504,-1.03106,1.4888,-1.20175,0.49469,-0.08108,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
151,2026-04-10,20:37:53.57,4,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,5,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.31612,0.84232,-1.260808,2671.865424,73.869616,8:30,4.67025,2.84414,5.84536,-50.46692,-2.45453,-13.53257,1.24768,0.54457,70.35372,-8.40771,-3.689317,0.49871,,,,,,,,,,,,6.60571,-1.09764,-2.7334,50,4.70895,2.92311,-110.913,0.07174,8.21749,20.08667,-33.53952,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,adb6d140-353e-11f1-992e-e7cd8beb77e4,75.57988,,,5.9624,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:37:53.57,2026-04-10T20:37:53.5720000-04:00,2026-04-11T00:37:53.5720000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,20df677c-16bd-41c8-96df-3bf47343aa0b,54.65633,-111.75309,10.04333,4.67662,1.47448,-16.76976,-2.84846,2.57943,4.10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2026-04-10,20:38:16.62,4,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,5,Bottom,1,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.68832,2.639985,-2.798192,2694.928738,46.024116,7:30,5.07885,2.33639,5.56807,-65.04641,-11.92347,-14.29221,2.12911,-1.4706,66.90144,-9.217364,-5.342916,0.524581,,,,,,,,,,,,6.25496,-6.29906,-2.08553,50,5.26455,5.74558,-106.69571,2.83555,7.07139,21.65833,-39.29527,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,bb7aaea0-353e-11f1-992e-e7cd8beb77e4,71.85246,,,6.78687,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:38:16.62,2026-04-10T20:38:16.6290000-04:00,2026-04-11T00:38:16.6290000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,530e629b-6ce3-470e-947c-32a6b0458df0,54.93306,-107.69242,10.82916,5.09244,4.64391,-19.64764,-2.34245,5.42015,3.53569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2026-04-10,20:38:37.74,4,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,5,Bottom,1,2,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.3966,1.118711,-3.927346,2076.057,247.377807,2:15,4.96355,2.46342,6.01273,-25.96761,10.42512,22.32887,3.8385,0.68025,79.88302,-3.740735,0.078091,0.434189,,,,,,,,,,,,-12.57209,5.3915,-2.16724,50,5.03724,7.80381,-126.79846,1.6542,-20.53095,25.18036,-23.36945,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,c802b0a0-353e-11f1-992e-e7cd8beb77e4,86.81117,,,7.51359,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:38:37.74,2026-04-10T20:38:37.7480000-04:00,2026-04-11T00:38:37.7480000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,d251ead8-c5a4-4f06-a0b0-09203bc28723,54.48852,-127.6867,12.59018,4.96435,2.47857,-11.68472,-2.45529,8.52805,-10.26548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
